Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HNOE 3,40% Anleihe 24-27/04	100.290	+0.01%+0.010	11/26/202510:09:39	AT0000A3BMM2	100.290100,000	101.290-	04/15/2027	q
1,65% Hypo-WBB WA NOE19-31/4S1	89.640	+0.08%+0.070	11/26/202510:09:39	AT0000A25YR6	90.50025,000	91.070-	07/23/2031	q
Hypo-WBB St.Zi.WA NOE19-31/5S2	92.800	+0.09%+0.080	11/26/202510:09:39	AT0000A25YS4	92.800100,000	94.230-	07/23/2031	q
Hypo-WBB WA NOE. 15-30/19	93.440	+0.06%+0.060	11/26/202510:09:39	AT0000A1HQ64	93.440100,000	94.870-	12/17/2030	q
HYPO NOE 3,8% SV 23-26/03	99.900	0.00%0.000	11/26/202510:09:39	AT0000A35A00	99.900100,000	100.730-	06/09/2026	q
Hypo-WBB WA NOE. 15-28/20	96.920	+0.01%+0.010	11/26/202510:09:39	AT0000A1HQ72	97.0009,000	98.250-	12/18/2028	q
HWBB 4,00% WB-WA 23-34/12 NOE	99.500	+0.11%+0.110	11/26/202510:09:39	AT0000A372V1	105.0003,000	101.690-	04/11/2034	q
Hypo-WBB WA NOE. 12-27/2	99.730	0.00%0.000	11/26/202510:09:38	AT0000A0V453	99.8009,000	100.740-	04/04/2027	q
Hypo-WBB WA NOE. 15-27/7	99.660	-0.01%-0.010	11/26/202510:09:38	AT0000A1CBD6	99.660100,000	100.670-	01/21/2027	q
var. Hypo-WBB WA NOe 05-26/28	99.770	0.00%0.000	11/26/202510:09:38	AT0000491188	99.770100,000	99.940-	01/01/2026	q
Hypo-WBB WA NOE. 12-27/1	101.040	0.00%0.000	11/26/202510:09:38	AT0000A0V446	101.040100,000	102.050-	04/04/2027	q
Hypo-WBB WA NOE. 14-29/8	98.830	+0.03%+0.030	11/26/202510:09:38	AT0000A15VS1	99.00050,000	100.0002,000	03/12/2029	q
Hypo-WBB WA NOE. 15-30/6	93.250	+0.05%+0.050	11/26/202510:09:38	AT0000A1CBC8	93.250100,000	94.610-	01/21/2030	q
Hypo-WBB WA NOE. 11-26/15	100.170	0.00%0.000	11/26/202510:09:38	AT0000A0MQY1	100.170100,000	100.530-	04/01/2026	q
Hypo-WBB WA NOE. 14-26/9	99.710	0.00%0.000	11/26/202510:09:38	AT0000A15VT9	99.7509,000	100.000-	03/12/2026	q
Hypo-WBB WA NOE. 13-28/17	99.410	+0.01%+0.010	11/26/202510:09:38	AT0000A0ZK93	99.410100,000	100.490-	03/05/2028	q
2,80% Bundesanl. 2025-2032/2	100.640	-0.03%-0.030	11/26/202510:00:01	AT0000A3NY15	100.6501,000,000	100.700937,000	09/20/2032	q
2,40% Bundesanl. 2013-2034/1	96.430	-0.06%-0.060	11/26/202510:00:00	AT0000A10683	96.430860,000	96.580500,000	05/23/2034	q
2,90% Bundesanl. 2024-2034/1	100.320	-0.06%-0.060	11/26/202510:00:00	AT0000A39UW5	100.320986,500	100.370918,400	02/20/2034	q
0,00% Bundesanl. 2020-2030/1	90.510	+0.01%+0.010	11/26/202510:00:00	AT0000A2CQD2	90.5101,000,000	90.610345,000	02/20/2030	q
0,25% Bundesanl. 2021-2036/4	73.780	-0.07%-0.050	11/26/202510:00:00	AT0000A2T198	73.7901,000,000	73.8601,000,000	10/20/2036	q
3,15% Bundesanl. 2023-2053/3	90.210	-0.24%-0.220	11/26/202510:00:00	AT0000A33SK7	90.240398,000	90.490259,000	10/20/2053	q
0,75% Bundesanl. 2016-2026/1	98.920	+0.01%+0.010	11/26/202510:00:00	AT0000A1K9C8	98.920988,000	98.940605,000	10/20/2026	q
0,90% Bundesanl. 2022-2032/2	90.120	-0.01%-0.010	11/26/202510:00:00	AT0000A2WSC8	90.120845,000	90.1701,000,000	02/20/2032	q
2,10% Bundesanl. 2017-2117/3	58.980	-0.87%-0.520	11/26/202510:00:00	AT0000A1XML2	59.000100,000	60.24066,000	09/20/2117	q
2,90% Bundesanl. 2023-2033/1	100.970	-0.03%-0.030	11/26/202510:00:00	AT0000A324S8	100.970928,000	101.120130,000	02/20/2033	q
0,00% Bundesanl. 2022-2028/1	93.950	+0.01%+0.010	11/26/202510:00:00	AT0000A2VB47	93.950999,000	93.990959,000	10/20/2028	q
3,15% Bundesanl. 2012-2044/4	95.190	-0.16%-0.150	11/26/202510:00:00	AT0000A0VRQ6	95.220344,000	95.470184,000	06/20/2044	q
0,70% Bundesanl. 2021-2071/2	35.210	-0.37%-0.130	11/26/202510:00:00	AT0000A2QQB6	35.240100,000	36.240100,000	04/20/2071	q
0,85% Bundesanl. 2020-2120/4	30.930	-0.61%-0.190	11/26/202510:00:00	AT0000A2HLC4	30.860495,000	31.260500,000	06/30/2120	q
3,80% Bundesanl. 2012-2062/1	100.960	-0.40%-0.410	11/26/202510:00:00	AT0000A0U299	101.000967,000	101.250919,000	01/26/2062	q
1,85% Bundesanl. 22-49/3 (G)	72.400	-0.22%-0.160	11/26/202510:00:00	AT0000A2Y8G4	72.420493,000	72.670452,000	05/23/2049	q
4,85% Bundesanl. 2009-2026/2	100.810	-0.01%-0.010	11/26/202510:00:00	AT0000A0DXC2	100.8101,000,000	100.830966,000	03/15/2026	q
2,00% Bundesanl. 2022-2026/4	99.960	0.00%0.000	11/26/202510:00:00	AT0000A308C5	99.960870,000	100.060975,000	07/15/2026	q
2,95% Bundesanl. 2025-2035/1	99.870	-0.06%-0.060	11/26/202510:00:00	AT0000A3HU25	99.8801,000,000	100.030654,000	02/20/2035	q
0,00% Bundesanl. 2021-2031/1	87.730	0.00%0.000	11/26/202510:00:00	AT0000A2NW83	87.730970,000	87.880678,000	02/20/2031	q
