Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HTB 0,25% Anleihe 21-26	97.800	+0.29%+0.280	11/28/202514:15:25	AT0000A2TLP1	--	--	10/15/2026	l
RLBTir 0,5 % Anleihe 20-27/1	96.000	+0.10%+0.100	11/28/202514:15:14	AT0000A2HB45	--	--	07/06/2027	l
HWBB 3,25% WB-WA 24-36/7  OOE	96.600	-0.10%-0.100	11/28/202514:15:12	AT0000A3AZV7	--	--	03/07/2036	l
EPH Group 10% Anl. 2025/2032	99.000	0.00%0.000	11/28/202514:00:15	DE000A3L7AM8	--	--	02/24/2032	N
Biogena-7,5% Anleihe II 24-29	101.000	+1.01%+1.010	11/28/202514:00:13	AT0000A3DYE0	--	--	11/01/2029	N
WrStaedVIG 3,5% nr SV 17-27/1	103.500	+0.53%+0.550	11/28/202514:00:05	AT0000A1VKJ4	--	--	05/11/2027	N
0,85% Bundesanl. 2020-2120/4	30.940	+0.19%+0.060	11/28/202513:16:16	AT0000A2HLC4	30.810449,000	31.15060,000	06/30/2120	q
BTV Kapitalschutzanl.19-26/9	133.040	+0.87%+1.150	11/28/202513:15:38	AT0000A28KA5	--	--	07/29/2026	N
OB 4,55% nr Anl. 23-24.02.2031	100.250	+2.28%+2.230	11/28/202513:15:11	AT000B127337	--	--	02/24/2031	N
3,375% Reg Nachh Anl ASK 22-27	101.370	-0.03%-0.030	11/28/202513:00:29	AT000B101514	--	--	10/25/2027	N
BKS 3,00 % Obl.22-27/7	100.700	+0.60%+0.600	11/28/202513:00:16	AT0000A321C8	--	--	02/15/2027	N
OB Nr Stfz.-Anl.19-29	97.000	0.00%0.000	11/28/202513:00:06	AT000B126974	--	--	06/11/2029	N
SIMMO 5,5% Green Bond 23-28/S1	107.000	+0.94%+1.000	11/28/202512:45:11	AT0000A35Y85	--	--	07/12/2028	N
UBM 6,75% Green Bonds 25-30	102.890	+0.87%+0.890	11/28/202512:45:00	AT0000A3PGY9	--	--	10/30/2030	N
HYPO-WOHN.WANDEL.16-27/4	100.900	+1.00%+1.000	11/28/202511:34:17	AT0000A1JG64	--	--	02/15/2027	q
HYPOVbg 3,125% Nr SV 17-27	100.000	+1.11%+1.100	11/28/202511:34:14	AT0000A1YQ55	98.900500,000	100.900104,000	10/27/2027	q
HWBB Stfz.-WA18-29/5 Vbg	96.600	-0.05%-0.050	11/28/202511:14:35	AT0000A1ZTW9	96.65019,000	98.100-	03/20/2029	q
HYPO-WOHN.WANDEL.15-27/13	98.700	0.00%0.000	11/28/202511:14:31	AT0000A1EZS9	98.75019,000	99.700-	07/08/2027	q
2,80% Bundesanl. 2025-2032/2	100.530	-0.10%-0.100	11/28/202510:00:01	AT0000A3NY15	100.5801,000,000	100.630937,000	09/20/2032	q
3,20% Bundesanl. 2024-2039/2	98.830	-0.15%-0.150	11/28/202510:00:00	AT0000A3D3Q8	98.910704,000	99.060147,900	07/15/2039	q
0,75% Bundesanl. 2018-2028/1	97.090	-0.02%-0.020	11/28/202510:00:00	AT0000A1ZGE4	97.100859,000	97.200450,000	02/20/2028	q
1,50% Bundesanl. 2016-2047/2	69.130	-0.23%-0.160	11/28/202510:00:00	AT0000A1K9F1	69.210960,000	69.3101,000,000	02/20/2047	q
4,15% Bundesanl. 2007-2037/1	109.400	-0.14%-0.150	11/28/202510:00:00	AT0000A04967	109.470852,000	109.620968,000	03/15/2037	q
6,25% Bundesanl. 1997-2027/6	106.630	-0.03%-0.030	11/28/202510:00:00	AT0000383864	106.6401,000,000	106.690984,000	07/15/2027	q
2,50% Bundesanl. 2024-2029/3	100.540	-0.07%-0.070	11/28/202510:00:00	AT0000A3EPP2	100.5701,000,000	100.620744,700	10/20/2029	q
2,90% Bundesanl. 23-29/2 (G)	102.100	-0.04%-0.040	11/28/202510:00:00	AT0000A33SH3	102.120990,000	102.170712,000	05/23/2029	q
0,00% Bundesanl. 2020-2040/5	60.570	-0.30%-0.180	11/28/202510:00:00	AT0000A2KQ43	60.630937,000	60.710814,000	10/20/2040	q
0,50% Bundesanl. 2017-2027/1	97.950	-0.02%-0.020	11/28/202510:00:00	AT0000A1VGK0	97.960967,000	98.060159,000	04/20/2027	q
3,15% Bundesanl. 2023-2053/3	90.020	-0.28%-0.250	11/28/202510:00:00	AT0000A33SK7	90.160398,000	90.410259,000	10/20/2053	q
0,75% Bundesanl. 2016-2026/1	98.920	0.00%0.000	11/28/202510:00:00	AT0000A1K9C8	98.920988,000	98.940605,000	10/20/2026	q
0,90% Bundesanl. 2022-2032/2	90.040	-0.09%-0.080	11/28/202510:00:00	AT0000A2WSC8	90.050845,000	90.1001,000,000	02/20/2032	q
2,40% Bundesanl. 2013-2034/1	96.350	-0.10%-0.100	11/28/202510:00:00	AT0000A10683	96.400860,000	96.550500,000	05/23/2034	q
2,90% Bundesanl. 2024-2034/1	100.220	-0.10%-0.100	11/28/202510:00:00	AT0000A39UW5	100.250986,500	100.300918,400	02/20/2034	q
0,00% Bundesanl. 2020-2030/1	90.460	-0.04%-0.040	11/28/202510:00:00	AT0000A2CQD2	90.4901,000,000	90.590305,000	02/20/2030	q
0,25% Bundesanl. 2021-2036/4	73.720	-0.14%-0.100	11/28/202510:00:00	AT0000A2T198	73.7701,000,000	73.8401,000,000	10/20/2036	q
3,15% Bundesanl. 2012-2044/4	95.000	-0.19%-0.180	11/28/202510:00:00	AT0000A0VRQ6	95.090344,000	95.340184,000	06/20/2044	q
0,70% Bundesanl. 2021-2071/2	35.060	-0.28%-0.100	11/28/202510:00:00	AT0000A2QQB6	35.100100,000	36.100100,000	04/20/2071	q
3,80% Bundesanl. 2012-2062/1	100.770	-0.39%-0.390	11/28/202510:00:00	AT0000A0U299	101.030967,000	101.280919,000	01/26/2062	q
1,85% Bundesanl. 22-49/3 (G)	72.220	-0.25%-0.180	11/28/202510:00:00	AT0000A2Y8G4	72.320493,000	72.570452,000	05/23/2049	q
2,10% Bundesanl. 2017-2117/3	58.720	-0.34%-0.200	11/28/202510:00:00	AT0000A1XML2	59.6004,000	60.09061,000	09/20/2117	q
2,90% Bundesanl. 2023-2033/1	100.870	-0.10%-0.100	11/28/202510:00:00	AT0000A324S8	100.910928,000	101.060130,000	02/20/2033	q
0,00% Bundesanl. 2022-2028/1	93.940	-0.02%-0.020	11/28/202510:00:00	AT0000A2VB47	93.940999,000	93.980959,000	10/20/2028	q
0,50% Bundesanl. 2019-2029/1	94.580	-0.02%-0.020	11/28/202510:00:00	AT0000A269M8	94.6001,000,000	94.700745,000	02/20/2029	q
