Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
OMV 0,75% Anleihe 20-30/S.19	91.840	-0.13%-0.120	12/17/202517:30:34	XS2189613982	--	--	06/16/2030	D
Telek.Fin.1,5% Anl. 16-26	99.210	0.00%0.000	12/17/202517:30:33	XS1405762805	--	--	12/07/2026	D
OMV 2% Anleihe 20-28/S.16	99.180	-0.01%-0.010	12/17/202517:30:32	XS2154347707	--	--	04/09/2028	D
OMV 3,75% Anleihe 24-36/S.21	100.220	-0.97%-0.980	12/17/202517:30:29	XS2886118236	--	--	09/04/2036	D
OMV 3,5% Anl. 12-27/S.6	101.820	-0.02%-0.020	12/17/202517:30:26	XS0834371469	--	--	09/27/2027	D
OMV 1% Fi.Rate Notes 17-26/S.9	98.780	+0.01%+0.010	12/17/202517:30:26	XS1734689620	--	--	12/14/2026	D
OMV 2,375% Anleihe 20-32/S.17	96.700	+0.06%+0.060	12/17/202517:30:26	XS2154348424	--	--	04/09/2032	D
voestalpine 1,75% Anl.19-26/S1	99.810	+0.08%+0.080	12/17/202517:30:25	AT0000A27LQ1	--	--	04/10/2026	D
VERBUND 0,9%Green+Sust.N.21-41	65.460	-0.20%-0.130	12/17/202517:30:22	XS2320746394	--	--	04/01/2041	D
OMV 15y Notes 19-34	82.200	+0.17%+0.140	12/17/202517:30:17	XS2022093517	--	--	07/03/2034	D
OMV 3,125% Notes 25-33/S.22	97.220	-0.14%-0.140	12/17/202517:30:17	XS3225966699	--	--	11/10/2033	D
OMV AG 1.875% Notes 18-28/S11	97.940	-0.06%-0.060	12/17/202517:30:16	XS1917590959	--	--	12/04/2028	D
CA IMMO 4,25% Green B. 24--30	101.920	-0.04%-0.040	12/17/202517:30:14	XS2927556519	--	--	04/30/2030	D
A1 TowersHold. 5,25%Notes23-28	105.330	-0.02%-0.020	12/17/202517:30:10	XS2644414125	--	--	07/13/2028	D
voestalpine3.75%GreenN.24-29/1	103.180	-0.03%-0.030	12/17/202517:30:10	AT0000A3FA05	--	--	10/03/2029	D
OMV 3,875% Notes 25-40/S.23	95.190	-0.26%-0.250	12/17/202517:30:08	XS3225966939	--	--	11/10/2040	D
CA Immo 0,875% Anleihe 20-27	97.770	-0.01%-0.010	12/17/202517:30:07	XS2099128055	--	--	02/05/2027	D
Wienerberger Sust.Link.B.23-28	105.150	-0.01%-0.010	12/17/202517:30:06	AT0000A37249	--	--	10/04/2028	D
AT&S Unda.Res.Fixed.Subo.Notes	96.650	0.00%0.000	12/17/202517:30:06	XS2432941693	--	--	open-end	D
VERBUND 3,25% Green N. 24-31	100.920	-0.01%-0.010	12/17/202517:30:05	XS2821745374	--	--	05/17/2031	D
