Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
OMV 2,375% Anleihe 20-32/S.17	96.350	-0.16%-0.150	12/10/202517:30:34	XS2154348424	--	--	04/09/2032	D
OMV 3,125% Notes 25-33/S.22	97.190	-0.09%-0.090	12/10/202517:30:33	XS3225966699	--	--	11/10/2033	D
A1 TowersHold. 5,25%Notes23-28	105.290	+0.11%+0.120	12/10/202517:30:33	XS2644414125	--	--	07/13/2028	D
VERBUND 0,9%Green+Sust.N.21-41	65.540	-0.08%-0.050	12/10/202517:30:32	XS2320746394	--	--	04/01/2041	D
CA IMMO 4,25% Green B. 24--30	101.640	-0.06%-0.060	12/10/202517:30:32	XS2927556519	--	--	04/30/2030	D
OMV 2% Anleihe 20-28/S.16	99.120	-0.06%-0.060	12/10/202517:30:31	XS2154347707	--	--	04/09/2028	D
AT&S Unda.Res.Fixed.Subo.Notes	96.570	+0.02%+0.020	12/10/202517:30:26	XS2432941693	--	--	open-end	D
Telek.Fin.1,5% Anl. 16-26	99.190	-0.01%-0.010	12/10/202517:30:25	XS1405762805	--	--	12/07/2026	D
OMV 1% Fi.Rate Notes 17-26/S.9	98.770	+0.01%+0.010	12/10/202517:30:22	XS1734689620	--	--	12/14/2026	D
OMV 3,875% Notes 25-40/S.23	95.420	-0.12%-0.110	12/10/202517:30:22	XS3225966939	--	--	11/10/2040	D
OMV 0,75% Anleihe 20-30/S.19	91.850	-0.07%-0.060	12/10/202517:30:22	XS2189613982	--	--	06/16/2030	D
OMV 3,25% Anleihe 24-31/S.20	101.300	+0.05%+0.050	12/10/202517:30:20	XS2886118079	--	--	09/04/2031	D
voestalpine 1,75% Anl.19-26/S1	99.800	0.00%0.000	12/10/202517:30:17	AT0000A27LQ1	--	--	04/10/2026	D
OMV 15y Notes 19-34	81.820	-0.13%-0.110	12/10/202517:30:16	XS2022093517	--	--	07/03/2034	D
CA Immo 0,875% Anleihe 20-27	97.700	-0.01%-0.010	12/10/202517:30:15	XS2099128055	--	--	02/05/2027	D
Wienerberger Sust.Link.B.23-28	104.960	+0.17%+0.180	12/10/202517:30:15	AT0000A37249	--	--	10/04/2028	D
voestalpine3.75%GreenN.24-29/1	103.010	-0.06%-0.060	12/10/202517:30:13	AT0000A3FA05	--	--	10/03/2029	D
OMV 3,75% Anleihe 24-36/S.21	100.110	+0.14%+0.140	12/10/202517:30:11	XS2886118236	--	--	09/04/2036	D
OMV AG 1.875% Notes 18-28/S11	97.900	-0.12%-0.120	12/10/202517:30:10	XS1917590959	--	--	12/04/2028	D
OMV 3,5% Anl. 12-27/S.6	101.770	-0.03%-0.030	12/10/202517:30:07	XS0834371469	--	--	09/27/2027	D
VERBUND 3,25% Green N. 24-31	100.800	-0.09%-0.090	12/10/202517:30:06	XS2821745374	--	--	05/17/2031	D
HVbg 0,23% Notes 21-29/S.219	89.600	-0.11%-0.100	12/10/202517:00:35	XS2327980509	--	--	04/06/2029	D
HVbg 0,375% Notes 20-30/S.212	85.600	-0.06%-0.050	12/10/202517:00:35	XS2252219105	--	--	11/04/2030	D
HVbg Fix/Swap-li-FRN 18-28/163	95.800	0.00%0.000	12/10/202517:00:34	XS1915000753	--	--	11/27/2028	D
