Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
2,90% Bundesanl. 23-29/2 (G)	101.690	+0.08%+0.080	12/11/202514:35:47	AT0000A33SH3	101.660500,000	101.710471,000	05/23/2029	q
SbgLHB 3,125%  EK SV 18-28	98.000	+5.93%+5.490	12/11/202514:31:06	AT000B023387	--	--	02/23/2028	N
HWBB 4% WB-WA 23-35/4 OOE	103.700	-4.42%-4.800	12/11/202514:30:49	AT0000A345X3	--	--	05/08/2035	N
HWBB 3,30% WB-WA 24-36/8  OOE	97.100	-2.92%-2.920	12/11/202514:30:21	AT0000A3AZW5	--	--	10/07/2036	N
HWBB 3,90% WB-WA 23-34/7 OOE	105.900	+2.82%+2.900	12/11/202514:30:19	AT0000A36F20	--	--	07/28/2034	N
0,00% Bundesanl. 2022-2028/1	93.720	+0.09%+0.080	12/11/202514:30:05	AT0000A2VB47	93.690500,000	93.730400,000	10/20/2028	q
Hypo-WBB WA OOE. 17-28/2	95.950	-0.05%-0.050	12/11/202514:15:28	AT0000A1Q055	--	--	01/12/2028	N
RLBTir KMU-Anleihe 19-26/S.9	97.100	+0.10%+0.100	12/11/202514:15:27	AT0000A2B5T0	--	--	11/25/2026	N
HTB 0,52% Anl. 20-27	97.500	+0.01%+0.010	12/11/202514:15:19	AT0000A2C0J1	--	--	01/10/2027	N
EBO 2,45% KMU-Anl. 25-30/S.4	100.050	-0.20%-0.200	12/11/202514:15:19	AT0000A3P244	--	--	01/02/2030	N
Hypo-WBB WA Bgl. 14-26/18	99.030	-0.01%-0.010	12/11/202514:15:17	AT0000A19SE9	--	--	11/03/2026	N
HWBB 3,30% WB-WA 24-36/11  OOE	100.000	+1.78%+1.750	12/11/202514:15:16	AT0000A3DYT8	--	--	04/02/2036	N
HWBB 3,75% WB-WA 23-34/10 BGLD	104.900	-0.57%-0.600	12/11/202514:15:14	AT0000A36WZ0	--	--	09/15/2034	N
RLBTir 3,75% Anl. 23 - 26/S.20	100.150	-0.05%-0.050	12/11/202514:15:13	AT0000A35FF9	--	--	06/26/2026	N
RLBTir 0,5 % Anleihe 20-27/1	95.900	-0.05%-0.050	12/11/202514:15:12	AT0000A2HB45	--	--	07/06/2027	N
